id,title_english,title_romaji,genres,description,averageScore
969,Tsubasa RESERVoir CHRoNiCLE 2nd Season,Tsubasa Chronicle 2nd Season,"[""Adventure"", ""Drama"", ""Fantasy"", ""Mystery"", ""Romance""]","Syaoran, Sakura, Kurogane, Fai and Mokona's journey through to different world's continue as they search for Sakura's feathers. The fated journey slowly becomes more complicated for our travelers, as they find themselves diving deeper into more dangerous worlds. Takes place immediately after the first season. Based on the manga by CLAMP.",71.0
990,God Family,Kamisama Kazoku,"[""Comedy"", ""Drama"", ""Fantasy"", ""Romance""]","Samatarou is not just an average high-school boy, the truth is that he is the son of a god, his mother is a goddess and his sisters are candidates to become goddesses. They are living in the human world, because they want their boy learn about the human customs and the habits of the creatures that they are protecting, so that in this way Samatarou will become a better god. Tenko is a angel assigned to look after Samatarou. She's born the same day, same year as Samatarou and have been close friends ever since. Life seems normal but things start to change with the appearance of a transfer student named Kumiko. Samatarou falls in love with her and from now on, things will be a lot more different for him. His decision of making her fall in love with him without using his powers will put him in trouble.",67.0
994,,sin in the rain,"[""Mystery""]","It is raining in the Tokyo at night. A woman is wandering soaked to the skin. Her name is Kimura Yu. She had a trauma that her parents were killed, and she experienced another tragedy that her reliable councilor, Kanzaki, was killed miserably. The person who suddenly appears in the rain and saves Yu is a detective, Takamizawa Kyosuke.",39.0
995,,Tennis no Ouji-sama: Zenkoku Taikai-hen,"[""Action"", ""Comedy"", ""Sports""]","Seigaku continues their road to winning the National Championship, but only the best schools remain as they'll have to go toe-to-toe with old rivals and new foes in the National Tournament. (Source: Anime News Network)",75.0
1001,,Tide-Line Blue: Kyoudai,"[""Adventure"", ""Drama""]",13th episode of the series (DVD only).,56.0
1015,Full Metal Panic! The Second Raid: A Relatively Leisurely Day in the Life of a Fleet Captain,Full Metal Panic! The Second Raid: Wari to Hima na Sentaichou no Ichinichi,"[""Comedy""]","On her day off, Tessa wakes up in her commander chair. After regaining her composure, she notices that her favorite stuffed animal is missing and thus tries to remember what actually transpired the night before. To do so, she will spend time with all the main characters of the Danaan crew, and eventually recalls the events of the previous night. [Written by MAL Rewrite]",72.0
1031,,Yonna in the Solitary Fortress,"[""Adventure"", ""Fantasy""]","Yonna and Stan, brother and sister, live in isolation because of their special powers. There are enigmatic people who plot to use their power, in conflict with the king`s government, which is also planning to draw them onto their side. Intrigue surrounds Yonna, and now a new agent comes to see her.",40.0
1066,Shakugan no Shana Specials,Shakugan no Shana Specials,"[""Comedy""]","A series of shorts parodying the main series Shakugan no Shana, which include: ""Shakugan no Shanatan"", ""Shakugan no Shanatan Returns"", ""Itadaki no Hecate-tan"" (aka ""Master Throne Hecatetan"") and ""Banjou no Carmel-san"" (that includes the preview for the movie and the second season).",65.0
1067,Demonbane,Kishin Houkou Demonbane,"[""Action"", ""Ecchi"", ""Mecha"", ""Romance""]","Kuro Daijuuji is a poor detective living in Arkham City. One day, he was requested by Ruri Hado of Hado Financial Group, to search for a magic book. While he initially refused, Ruri offered him a large sum of money upon completion of her request, in which bribed Kuro to accept. As Kuro searches for the book, he unexpectedly runs into Al, a pretty girl that is actually a powerful grimoire. They forge a contract with each other, bestowing Kuro with powerful magic. Soon afterwards, Al also activates Demonbane, a deus machina owned by the Hado Financial Group, to combat the mechanical menace from the Black Lodge. With this, the war between the Hado Financial Group and the Black Lodge begins.... (Source: Anime News Network)",59.0
1070,,Love Get CHU: Miracle Seiyuu Hakusho,"[""Comedy"", ""Romance""]","Five girls came to a training school to become voice actresses holding each thought in her mind. Momoko - she wanted to be a voice actress to meet her favorite voice actor. Rinka - she is an armature voice actress, but she didn't have special purpose to become voice actress. Yurika - she likes anime very much. Tsubasa - she was a girl in love, and acted only as a boy. Amane - she found a deadlock as a actress and tried to find another way. They managed to get over the difficulty to become voice actress although they couldn't perform as main characters yet. There is a love romance with a boy works for an anime company, and you can catch a glimpse of situations of anime industries. (Source: Anime News Network)",60.0
1071,,Memories Off 5: Togireta Film THE ANIMATION,"[""Drama"", ""Romance""]","Kawai Haruto belongs to a cinema club to realize his dream to make his own movie. But he is losing his passion of the movie because Hina Yusuke, his best friend as well as a good rival, died suddenly last year. One day, he meets Sendo Mahiro. She asks him to make a movie with her. Also she says that she was at the place where Yusuke died, and that he died because of her. On the other hand, Yusuke’s little sister Hina Asuka blames him for killing her brother. (Source: Anime News Network)",52.0
1140,Origin: Spirits of the Past,Giniro no Kami no Agito,"[""Adventure"", ""Drama"", ""Fantasy"", ""Romance"", ""Sci-Fi""]","Long ago, the Forest was awakened and the Moon unleashed a ravenous Beast upon the Earth. Centuries later, as humanity struggle to coexist with the Forest, Agito revives slumbering Toola, who calls forth ancient technology to reshape the future from the ashes of the past. With the blessing of the Forest, Agito must save Toola from herself in order to rescue them all. (Source: Crunchyroll)",65.0
1142,Honey and Clover II,Hachimitsu to Clover II,"[""Drama"", ""Romance"", ""Slice of Life""]","The sequel and final installment to the highly popular series once again delves into the life stories and love lives of Takemoto Yuuta, Mayama Takumi and Morita Shinobu. The story continues where the first season left off, after Takemoto's self-discovery journey around Japan. Of course, the love triangles and tribulations they face will continue, and eventually decide the paths to their future. (Source: Anime News Network)",79.0
1194,Coyote Ragtime Show,Coyote Ragtime Show,"[""Action"", ""Adventure"", ""Comedy"", ""Mecha"", ""Sci-Fi""]","Mister is a ""coyote"" or space faring outlaw who has been sitting in prison for a year for a traffic offence. Ten days from release, he breaks out with the help of his old partners Bishop and Katana. He then seeks out Franka who has been left in his care by her dead father and takes her on a journey to find her father's treasure. On their heels are the federal investigators Angelica and Chelsea as well as the android assassins of the Criminal Guild, Madame Marciano's Twelve Sisters. (Source: Anime News Network)",63.0
1195,The Familiar of Zero,Zero no Tsukaima,"[""Action"", ""Adventure"", ""Comedy"", ""Ecchi"", ""Fantasy"", ""Romance""]","Louise is a magician at the Tristein Academy, dubbed with the nickname ""Zero Louise"" due to her inability to effectively use her magic properly, resulting in zero successes. An upcoming test at her academy requires her to summon a familiar, a servant and partner to support her as a magician. Despite desiring a familiar that would be superior to her constantly mocking classmates, Louise ends up summoning Hiraga Saito, your average Japanese boy. Even with Louise and Saito both unwilling to accept each other, they have no choice. Louise cannot attempt another summoning and Saito cannot return to Japan, and so their life together begins. Based on the novel by Noboru Yamaguchi.",68.0
1198,,Tsuyokiss,"[""Comedy"", ""Romance"", ""Slice of Life""]","Sunao Konoe starts her first day at a new school and is surprised to find that there is no drama club. So, she decides to make one of her own. But between a childhood friend showing up, the crazy student body, and the arrogant student council president blocking her at every turn, it seems that actually creating the club is going to be more difficult than she thought.",59.0
